raceId,year,round,circuitId,raceName,date,driverRef,driverName,constructorRef,teamName,grid,positionOrder,points,laps,statusId,total_race_pit_stops
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,15,12,0.0,54,11,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,leclerc,Charles Leclerc,ferrari,Ferrari,12,13,0.0,54,11,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,vettel,Sebastian Vettel,ferrari,Ferrari,13,14,0.0,54,11,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,russell,George Russell,williams,Williams,16,15,0.0,54,11,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,16,0.0,54,11,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,latifi,Nicholas Latifi,williams,Williams,18,17,0.0,54,11,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,0.0,54,11,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,17,19,0.0,53,12,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,perez,Sergio Pérez,racing_point,Racing Point,19,20,0.0,8,7,23.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,18.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,bottas,Valtteri Bottas,mercedes,Mercedes,3,3,16.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,norris,Lando Norris,mclaren,McLaren,7,4,12.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,perez,Sergio Pérez,red_bull,Red Bull,0,5,10.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,leclerc,Charles Leclerc,ferrari,Ferrari,4,6,8.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,7,6.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,sainz,Carlos Sainz,ferrari,Ferrari,8,8,4.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,9,2.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,stroll,Lance Stroll,aston_martin,Aston Martin,10,10,1.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,14,11,0.0,56,1,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,12,0.0,55,11,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,13,0.0,55,11,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,russell,George Russell,williams,Williams,15,14,0.0,55,11,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,vettel,Sebastian Vettel,aston_martin,Aston Martin,20,15,0.0,55,11,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,16,0.0,55,11,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,17,0.0,52,31,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,latifi,Nicholas Latifi,williams,Williams,17,18,0.0,51,31,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,0.0,32,23,40.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,20,0.0,0,3,40.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,25.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,hamilton,Lewis Hamilton,mercedes,Mercedes,1,2,19.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,norris,Lando Norris,mclaren,McLaren,7,3,15.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,sainz,Carlos Sainz,ferrari,Ferrari,11,5,10.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,6,8.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,7,6.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,stroll,Lance Stroll,aston_martin,Aston Martin,10,8,4.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,2.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,alonso,Fernando Alonso,alpine,Alpine F1 Team,15,10,1.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,perez,Sergio Pérez,red_bull,Red Bull,2,11,0.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,12,0.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,16,13,0.0,63,1,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,14,0.0,62,11,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,15,0.0,61,6,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,16,0.0,61,12,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,17,0.0,61,12,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,bottas,Valtteri Bottas,mercedes,Mercedes,8,18,0.0,30,4,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,russell,George Russell,williams,Williams,12,19,0.0,30,4,56.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,latifi,Nicholas Latifi,williams,Williams,14,20,0.0,0,4,56.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,18.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,bottas,Valtteri Bottas,mercedes,Mercedes,1,3,16.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,perez,Sergio Pérez,red_bull,Red Bull,4,4,12.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,norris,Lando Norris,mclaren,McLaren,7,5,10.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,leclerc,Charles Leclerc,ferrari,Ferrari,8,6,8.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,7,6.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,8,4.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,ricciardo,Daniel Ricciardo,mclaren,McLaren,16,9,2.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,10,1.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,sainz,Carlos Sainz,ferrari,Ferrari,5,11,0.0,66,1,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,12,0.0,65,11,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,13,0.0,65,11,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,stroll,Lance Stroll,aston_martin,Aston Martin,17,14,0.0,65,11,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,15,0.0,65,11,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,russell,George Russell,williams,Williams,11,16,0.0,65,11,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,17,0.0,64,12,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,latifi,Nicholas Latifi,williams,Williams,18,18,0.0,64,12,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,19,0.0,64,12,60.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,15,20,0.0,1,130,60.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,66,1,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,19.0,66,1,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,bottas,Valtteri Bottas,mercedes,Mercedes,3,3,15.0,66,1,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,66,1,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,perez,Sergio Pérez,red_bull,Red Bull,8,5,10.0,66,1,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,6,8.0,66,1,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,sainz,Carlos Sainz,ferrari,Ferrari,6,7,6.0,66,1,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,norris,Lando Norris,mclaren,McLaren,9,8,4.0,65,11,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,9,2.0,65,11,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,10,1.0,65,11,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,stroll,Lance Stroll,aston_martin,Aston Martin,11,11,0.0,65,11,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,17,12,0.0,65,11,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,13,0.0,65,11,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,russell,George Russell,williams,Williams,15,14,0.0,65,11,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,15,0.0,65,11,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,latifi,Nicholas Latifi,williams,Williams,19,16,0.0,65,11,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,17,0.0,65,11,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,18,0.0,64,12,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,19,0.0,64,12,37.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,20,0.0,6,10,37.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,78,1,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,sainz,Carlos Sainz,ferrari,Ferrari,4,2,18.0,78,1,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,norris,Lando Norris,mclaren,McLaren,5,3,15.0,78,1,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,perez,Sergio Pérez,red_bull,Red Bull,9,4,12.0,78,1,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,vettel,Sebastian Vettel,aston_martin,Aston Martin,8,5,10.0,78,1,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,6,8.0,78,1,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,hamilton,Lewis Hamilton,mercedes,Mercedes,7,7,7.0,78,1,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,stroll,Lance Stroll,aston_martin,Aston Martin,13,8,4.0,77,11,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,9,2.0,77,11,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,10,1.0,77,11,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,14,11,0.0,77,11,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,ricciardo,Daniel Ricciardo,mclaren,McLaren,12,12,0.0,77,11,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,alonso,Fernando Alonso,alpine,Alpine F1 Team,17,13,0.0,77,11,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,russell,George Russell,williams,Williams,15,14,0.0,77,11,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,latifi,Nicholas Latifi,williams,Williams,18,15,0.0,77,11,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,0.0,77,11,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,17,0.0,75,13,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,18,0.0,75,13,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,bottas,Valtteri Bottas,mercedes,Mercedes,3,19,0.0,29,61,19.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,leclerc,Charles Leclerc,ferrari,Ferrari,1,20,0.0,0,30,19.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,perez,Sergio Pérez,red_bull,Red Bull,6,1,25.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,2,18.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,3,15.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,leclerc,Charles Leclerc,ferrari,Ferrari,1,4,12.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,norris,Lando Norris,mclaren,McLaren,9,5,10.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,6,8.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,7,7,6.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,sainz,Carlos Sainz,ferrari,Ferrari,5,8,4.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,9,2.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,14,10,1.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,20,11,0.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,bottas,Valtteri Bottas,mercedes,Mercedes,10,12,0.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,13,0.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,mazepin,Nikita Mazepin,haas,Haas F1 Team,18,14,0.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,hamilton,Lewis Hamilton,mercedes,Mercedes,2,15,0.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,latifi,Nicholas Latifi,williams,Williams,16,16,0.0,51,1,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,russell,George Russell,williams,Williams,15,17,0.0,48,6,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,max_verstappen,Max Verstappen,red_bull,Red Bull,3,18,0.0,45,3,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,stroll,Lance Stroll,aston_martin,Aston Martin,19,19,0.0,29,3,59.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,20,0.0,3,101,59.0
1059,2021,7,34,French Grand Prix,2021-06-20,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,18.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,perez,Sergio Pérez,red_bull,Red Bull,4,3,15.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,bottas,Valtteri Bottas,mercedes,Mercedes,3,4,12.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,norris,Lando Norris,mclaren,McLaren,8,5,10.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,6,8.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,7,6.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,8,4.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,9,2.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,stroll,Lance Stroll,aston_martin,Aston Martin,19,10,1.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,sainz,Carlos Sainz,ferrari,Ferrari,5,11,0.0,53,1,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,russell,George Russell,williams,Williams,14,12,0.0,52,11,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,13,0.0,52,11,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,14,0.0,52,11,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,13,15,0.0,52,11,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,leclerc,Charles Leclerc,ferrari,Ferrari,7,16,0.0,52,11,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,17,17,0.0,52,11,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,latifi,Nicholas Latifi,williams,Williams,16,18,0.0,52,11,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,19,0.0,52,11,22.0
1059,2021,7,34,French Grand Prix,2021-06-20,mazepin,Nikita Mazepin,haas,Haas F1 Team,18,20,0.0,52,11,22.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,71,1,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,19.0,71,1,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,bottas,Valtteri Bottas,mercedes,Mercedes,5,3,15.0,71,1,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,perez,Sergio Pérez,red_bull,Red Bull,4,4,12.0,71,1,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,norris,Lando Norris,mclaren,McLaren,3,5,10.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,sainz,Carlos Sainz,ferrari,Ferrari,12,6,8.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,leclerc,Charles Leclerc,ferrari,Ferrari,7,7,6.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,stroll,Lance Stroll,aston_martin,Aston Martin,9,8,4.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,9,2.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,10,1.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,18,11,0.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,vettel,Sebastian Vettel,aston_martin,Aston Martin,14,12,0.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,13,0.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,14,0.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,15,0.0,70,11,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,16,0.0,69,12,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,latifi,Nicholas Latifi,williams,Williams,16,17,0.0,68,13,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,18,0.0,68,13,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,russell,George Russell,williams,Williams,10,19,0.0,36,5,24.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,20,0.0,1,4,24.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,71,1,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,bottas,Valtteri Bottas,mercedes,Mercedes,5,2,18.0,71,1,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,norris,Lando Norris,mclaren,McLaren,2,3,15.0,71,1,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,hamilton,Lewis Hamilton,mercedes,Mercedes,4,4,12.0,71,1,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,sainz,Carlos Sainz,ferrari,Ferrari,10,5,10.0,71,1,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,perez,Sergio Pérez,red_bull,Red Bull,3,6,8.0,71,1,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,7,6.0,71,1,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,leclerc,Charles Leclerc,ferrari,Ferrari,12,8,4.0,71,1,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,9,2.0,71,1,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,10,1.0,70,11,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,russell,George Russell,williams,Williams,8,11,0.0,70,11,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,7,12,0.0,70,11,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,stroll,Lance Stroll,aston_martin,Aston Martin,9,13,0.0,70,11,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,14,0.0,70,11,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,16,15,0.0,70,11,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,latifi,Nicholas Latifi,williams,Williams,18,16,0.0,70,11,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,17,0.0,69,4,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,18,0.0,69,12,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,19,0.0,69,12,27.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,20,0.0,0,4,27.0
1061,2021,10,9,British Grand Prix,2021-07-18,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,52,1,41.0
1061,2021,10,9,British Grand Prix,2021-07-18,leclerc,Charles Leclerc,ferrari,Ferrari,4,2,18.0,52,1,41.0
1061,2021,10,9,British Grand Prix,2021-07-18,bottas,Valtteri Bottas,mercedes,Mercedes,3,3,15.0,52,1,41.0
1061,2021,10,9,British Grand Prix,2021-07-18,norris,Lando Norris,mclaren,McLaren,5,4,12.0,52,1,41.0
1061,2021,10,9,British Grand Prix,2021-07-18,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,5,10.0,52,1,41.0
1061,2021,10,9,British Grand Prix,2021-07-18,sainz,Carlos Sainz,ferrari,Ferrari,10,6,8.0,52,1,41.0
1061,2021,10,9,British Grand Prix,2021-07-18,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,6.0,52,1,41.0
1061,2021,10,9,British Grand Prix,2021-07-18,stroll,Lance Stroll,aston_martin,Aston Martin,14,8,4.0,52,1,41.0
1061,2021,10,9,British Grand Prix,2021-07-18,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,2.0,52,1,41.0
