raceId,year,round,circuitId,driverRef,constructorRef,grid,total_race_pit_stops,driver_overall_avg,driver_track_avg,driver_street_avg,driver_high_deg_avg,team_momentum,driver_momentum,driver_racecraft_index,tire_deg_index,is_street,avg_pit_stops,won_race
1144,2024,24,24,leclerc,ferrari,19,28.0,7.587837837837838,6.166666666666667,7.587837837837838,7.109090909090909,25.39816915956961,3.646784466882048,1.1982354326681013,3.0,0.0,31.857142857142858,0
1144,2024,24,24,hamilton,mercedes,16,28.0,5.022535211267606,6.0,5.017142857142857,4.87719298245614,19.97428026800948,7.804701635016346,0.322558344793513,3.0,0.0,31.857142857142858,0
1144,2024,24,24,russell,mercedes,6,28.0,10.5748031496063,11.6,10.5748031496063,9.914893617021276,19.97428026800948,4.983154814041708,-0.4256856967037127,3.0,0.0,31.857142857142858,0
1144,2024,24,24,max_verstappen,red_bull,4,28.0,5.644230769230769,3.7777777777777777,5.644230769230769,5.078947368421052,18.81786573991037,3.18518965685216,1.8554332749227047,3.0,0.0,31.857142857142858,0
1144,2024,24,24,gasly,alpine,5,28.0,11.287581699346406,12.857142857142858,11.287581699346406,11.596491228070176,6.2238709126807015,11.31494106844082,-0.9949731472686524,3.0,0.0,31.857142857142858,0
1144,2024,24,24,hulkenberg,haas,7,28.0,11.943231441048034,12.7,11.943231441048034,11.783783783783784,2.688369303820907,12.42989628648729,0.0619012666975689,3.0,0.0,31.857142857142858,0
1144,2024,24,24,alonso,aston_martin,8,28.0,8.491315136476427,9.307692307692308,8.440721649484535,10.00763358778626,2.5878495259475214,10.86665261529063,-0.898988499917326,3.0,0.0,31.857142857142858,0
1144,2024,24,24,piastri,mclaren,2,28.0,7.844444444444444,6.0,7.844444444444444,8.8125,22.890111139625507,4.930142799288565,1.5529583131441738,3.0,0.0,31.857142857142858,0
1144,2024,24,24,albon,williams,18,28.0,11.923076923076923,9.25,11.923076923076923,11.91891891891892,0.7831808945712794,15.81969236278468,-3.3963455233537334,3.0,0.0,31.857142857142858,0
1144,2024,24,24,tsunoda,rb,11,28.0,13.539325842696629,7.666666666666667,13.539325842696629,13.714285714285714,1.7294924271870384,13.1646703369315,-2.8836816098958327,3.0,0.0,31.857142857142858,0
1144,2024,24,24,zhou,sauber,15,28.0,14.671641791044776,14.5,14.671641791044776,14.576923076923077,0.7647747132671572,14.306256772581277,1.9376035392474569,3.0,0.0,31.857142857142858,0
1144,2024,24,24,stroll,aston_martin,13,28.0,12.359281437125748,13.142857142857142,12.359281437125748,12.709677419354838,2.5878495259475214,15.226874567102698,-1.3115655516660634,3.0,0.0,31.857142857142858,0
1144,2024,24,24,doohan,alpine,17,28.0,10.5,10.5,10.5,10.5,6.2238709126807015,10.5,0.0,3.0,0.0,31.857142857142858,0
1144,2024,24,24,kevin_magnussen,haas,14,28.0,13.556756756756757,15.625,13.556756756756757,13.848484848484848,2.688369303820907,11.970853928121748,-0.8451612118675527,3.0,0.0,31.857142857142858,0
1144,2024,24,24,lawson,rb,12,28.0,12.5,12.5,12.5,12.0,1.7294924271870384,13.023254603937753,0.505909863452357,3.0,0.0,31.857142857142858,0
1144,2024,24,24,bottas,sauber,9,28.0,8.93089430894309,9.454545454545457,8.93089430894309,8.586206896551724,0.7647747132671572,14.927701750832725,0.1773667563057003,3.0,0.0,31.857142857142858,0
1144,2024,24,24,colapinto,williams,20,28.0,12.875,12.875,12.875,11.333333333333334,0.7831808945712794,14.165990260119306,-1.3316330025842888,3.0,0.0,31.857142857142858,0
1144,2024,24,24,perez,red_bull,10,28.0,9.294326241134751,9.153846153846152,9.294326241134751,8.894736842105264,18.81786573991037,11.849693140958388,-1.0833200299485004,3.0,0.0,31.857142857142858,0
202501,2025,1,albert_park,norris,mclaren,1,30.0,7.8515625,7.8515625,10.5,7.666666666666667,23.45554547787541,4.47975801310673,-1.4986467407360662,2.0,1.0,30.0,1
202501,2025,1,albert_park,max_verstappen,red_bull,3,30.0,5.645933014354067,5.645933014354067,10.5,5.090909090909091,16.850981059926667,3.6969733556063127,1.15444540675494,2.0,1.0,30.0,0
202501,2025,1,albert_park,russell,mercedes,4,30.0,10.53125,10.53125,10.5,9.8125,20.34259294655321,4.986217575125055,-0.1664701154830426,2.0,1.0,30.0,0
202501,2025,1,albert_park,antonelli,mercedes,16,30.0,10.5,10.5,10.5,10.5,20.34259294655321,10.5,0.0,2.0,1.0,30.0,0
202501,2025,1,albert_park,albon,williams,6,30.0,11.914285714285716,11.914285714285716,10.5,11.894736842105264,0.6407843682855922,14.943384659840913,-1.5061008814081382,2.0,1.0,30.0,0
202501,2025,1,albert_park,stroll,aston_martin,13,30.0,12.36904761904762,12.36904761904762,10.5,12.73015873015873,2.4809677924246083,15.003806463993117,-1.2549172695449609,2.0,1.0,30.0,0
202501,2025,1,albert_park,hulkenberg,sauber,17,30.0,11.92608695652174,11.92608695652174,10.5,11.733333333333333,0.6257247654004012,11.624460598035055,-0.1311716908838073,2.0,1.0,30.0,0
202501,2025,1,albert_park,leclerc,ferrari,7,30.0,7.557046979865772,7.557046979865772,10.5,7.035714285714286,26.780320221466045,3.5291872910853,3.889465354001453,2.0,1.0,30.0,0
202501,2025,1,albert_park,piastri,mclaren,2,30.0,7.891304347826087,7.891304347826087,10.5,8.882352941176471,23.45554547787541,5.8520253341839705,-0.1841133787834975,2.0,1.0,30.0,0
202501,2025,1,albert_park,hamilton,ferrari,8,30.0,5.019662921348314,5.019662921348314,10.5,4.869565217391305,26.780320221466045,7.11293770137701,2.4457295548310576,2.0,1.0,30.0,0
202501,2025,1,albert_park,gasly,alpine,9,30.0,11.25974025974026,11.25974025974026,10.5,11.517241379310343,6.183167109791514,10.530406328724276,-1.177705302310723,2.0,1.0,30.0,0
202501,2025,1,albert_park,tsunoda,rb,5,30.0,13.522222222222222,13.522222222222222,10.5,13.666666666666666,1.4124719200749416,12.952912090816888,-2.5411940395496893,2.0,1.0,30.0,0
202501,2025,1,albert_park,ocon,haas,19,30.0,11.224358974358974,11.224358974358974,10.5,11.155172413793103,2.926847612217105,14.157087452022726,-2.992022818002249,2.0,1.0,30.0,0
202501,2025,1,albert_park,bearman,haas,20,30.0,9.666666666666666,9.666666666666666,10.5,7.0,2.926847612217105,9.996677740863788,2.282392026578073,2.0,1.0,30.0,0
202501,2025,1,albert_park,lawson,red_bull,18,30.0,12.909090909090908,12.909090909090908,10.5,13.25,16.850981059926667,13.835653971313954,-0.6188786870865377,2.0,1.0,30.0,0
202501,2025,1,albert_park,bortoleto,sauber,15,30.0,10.5,10.5,10.5,10.5,0.6257247654004012,10.5,0.0,2.0,1.0,30.0,0
202501,2025,1,albert_park,alonso,aston_martin,12,30.0,8.492574257425742,8.492574257425742,10.5,10.0,2.4809677924246083,10.527261230692332,-0.917354227205085,2.0,1.0,30.0,0
202501,2025,1,albert_park,sainz,williams,10,30.0,9.274038461538462,9.274038461538462,10.5,8.710526315789474,0.6407843682855922,5.710048540894421,-1.6479563935320305,2.0,1.0,30.0,0
202501,2025,1,albert_park,doohan,alpine,14,30.0,15.0,15.0,10.5,15.0,6.183167109791514,15.0,2.0,2.0,1.0,30.0,0
202501,2025,1,albert_park,hadjar,rb,11,30.0,10.5,10.5,10.5,10.5,1.4124719200749416,10.5,0.0,2.0,1.0,30.0,0
202502,2025,2,shanghai,piastri,mclaren,1,25.0,7.914893617021277,7.891304347826087,7.891304347826087,8.88888888888889,24.09999175462533,6.424430246623177,-1.4234648344921303,1.0,0.0,22.0,1
202502,2025,2,shanghai,norris,mclaren,3,25.0,7.7984496124031,7.8515625,7.8515625,7.530612244897959,24.09999175462533,3.8470747379927945,-1.2261655151461308,1.0,0.0,22.0,0
202502,2025,2,shanghai,russell,mercedes,2,25.0,10.472868217054264,10.53125,10.53125,9.673469387755102,21.55303059263445,4.625087106918433,0.0456153600605426,1.0,0.0,22.0,0
202502,2025,2,shanghai,max_verstappen,red_bull,4,25.0,5.628571428571429,5.645933014354067,5.645933014354067,5.051282051282051,17.059893594485455,3.3884327454960737,1.126364423708587,1.0,0.0,22.0,0
202502,2025,2,shanghai,ocon,haas,11,25.0,11.235668789808916,11.224358974358974,11.224358974358974,11.186440677966102,2.394693500904904,13.946707915291316,-1.3571095783654423,1.0,0.0,22.0,0
202502,2025,2,shanghai,antonelli,mercedes,8,25.0,4.0,4.0,10.5,4.0,21.55303059263445,4.0,12.0,1.0,0.0,22.0,0
202502,2025,2,shanghai,albon,williams,10,25.0,11.849056603773583,11.914285714285716,11.914285714285716,11.717948717948715,2.3424599376882127,13.135496538824508,-1.050446175434106,1.0,0.0,22.0,0
202502,2025,2,shanghai,bearman,haas,17,25.0,10.75,9.666666666666666,9.666666666666666,10.5,2.394693500904904,11.315594059405942,3.5071782178217816,1.0,0.0,22.0,0
202502,2025,2,shanghai,stroll,aston_martin,14,25.0,12.331360946745562,12.36904761904762,12.36904761904762,12.625,3.484428205573519,13.366750743267092,0.245976779463217,1.0,0.0,22.0,0
202502,2025,2,shanghai,sainz,williams,15,25.0,9.31578947368421,9.274038461538462,9.274038461538462,8.831168831168831,2.3424599376882127,7.944585169822711,-2.802873412889844,1.0,0.0,22.0,0
202502,2025,2,shanghai,hadjar,rb,7,25.0,20.0,20.0,10.5,20.0,1.1539458730838894,20.0,-9.0,1.0,0.0,22.0,0
202502,2025,2,shanghai,lawson,red_bull,20,25.0,13.083333333333334,12.909090909090908,12.909090909090908,13.6,17.059893594485455,14.068288176855708,0.1041666513103345,1.0,0.0,22.0,0
202502,2025,2,shanghai,doohan,alpine,18,25.0,17.0,15.0,15.0,17.0,5.058954894823136,17.2,-1.85,1.0,0.0,22.0,0
202502,2025,2,shanghai,bortoleto,sauber,19,25.0,16.0,16.0,10.5,16.0,1.6028657171457834,16.0,-1.0,1.0,0.0,22.0,0
202502,2025,2,shanghai,hulkenberg,sauber,12,25.0,11.904761904761903,11.92608695652174,11.92608695652174,11.671052631578949,1.6028657171457834,10.7836495802105,1.7108595256405226,1.0,0.0,22.0,0
202502,2025,2,shanghai,tsunoda,rb,9,25.0,13.505494505494504,13.522222222222222,13.522222222222222,13.62162162162162,1.1539458730838894,12.779655344999528,-3.3518860418690424,1.0,0.0,22.0,0
202502,2025,2,shanghai,alonso,aston_martin,13,25.0,8.51358024691358,8.442159383033419,8.442159383033419,10.052631578947368,3.484428205573519,11.70412282511191,-1.6596534586223426,1.0,0.0,22.0,0
202502,2025,2,shanghai,leclerc,ferrari,6,25.0,7.56,7.557046979865772,7.557046979865772,7.052631578947368,22.820261999381305,4.34206232906986,3.0004716532738405,1.0,0.0,22.0,0
202502,2025,2,shanghai,hamilton,ferrari,5,25.0,5.033613445378151,5.014245014245014,5.014245014245014,4.913793103448276,22.820261999381305,7.637858119308464,1.6374150903163194,1.0,0.0,22.0,0
202502,2025,2,shanghai,gasly,alpine,16,25.0,11.258064516129032,11.25974025974026,11.25974025974026,11.508474576271189,5.058954894823136,10.615786996228955,-1.3272134291633233,1.0,0.0,22.0,0
202503,2025,3,suzuka,max_verstappen,red_bull,1,21.0,5.62085308056872,5.638095238095239,5.638095238095239,5.037974683544304,16.139912940942647,3.4996267917695145,0.9215708921252074,1.0,0.0,25.0,1
202503,2025,3,suzuka,norris,mclaren,2,21.0,7.753846153846154,7.8062015503875966,7.8062015503875966,7.42,27.536356890148003,3.5112429674470778,-0.8214081487540298,1.0,0.0,25.0,0
202503,2025,3,suzuka,piastri,mclaren,3,21.0,7.770833333333333,7.74468085106383,7.74468085106383,8.473684210526315,27.536356890148003,5.438105515605088,-1.1646360716246975,1.0,0.0,25.0,0
202503,2025,3,suzuka,leclerc,ferrari,4,21.0,7.629139072847682,7.626666666666667,7.626666666666667,7.241379310344827,18.671123454039247,6.825323723784604,0.2731131708602251,1.0,0.0,25.0,0
202503,2025,3,suzuka,russell,mercedes,5,21.0,10.415384615384616,10.472868217054264,10.472868217054264,9.54,21.816115939428183,4.329616723840971,-0.144496523587719,1.0,0.0,25.0,0
202503,2025,3,suzuka,antonelli,mercedes,6,21.0,5.0,6.0,6.0,5.0,21.816115939428183,5.1000000000000005,6.499999999999999,1.0,0.0,25.0,0
202503,2025,3,suzuka,hamilton,ferrari,8,21.0,5.072625698324022,5.0539772727272725,5.0539772727272725,5.034188034188034,18.671123454039247,9.703702097616018,-1.205751289741195,1.0,0.0,25.0,0
202503,2025,3,suzuka,hadjar,rb,7,21.0,15.5,11.0,11.0,15.5,0.94299391978963,15.05,-6.25,1.0,0.0,25.0,0
202503,2025,3,suzuka,albon,williams,9,21.0,11.80373831775701,11.867924528301886,11.867924528301886,11.6,3.1892854035630838,12.019951713055953,-0.3140014159158738,1.0,0.0,25.0,0
202503,2025,3,suzuka,bearman,haas,10,21.0,10.2,9.25,9.25,9.666666666666666,4.504749228013105,10.363777180839593,5.084017960432148,1.0,0.0,25.0,0
202503,2025,3,suzuka,alonso,aston_martin,12,21.0,8.53448275862069,8.464102564102564,8.464102564102564,10.1044776119403,3.214532165606035,12.667009584182471,-2.0851710116000985,1.0,0.0,25.0,0
202503,2025,3,suzuka,tsunoda,red_bull,14,21.0,13.532608695652174,13.54945054945055,13.54945054945055,13.68421052631579,16.139912940942647,13.365172560619447,-4.01517949516828,1.0,0.0,25.0,0
202503,2025,3,suzuka,gasly,alpine,11,21.0,11.314102564102564,11.316129032258065,11.316129032258065,11.65,4.139144905117803,12.32200754236919,-1.8131746238609137,1.0,0.0,25.0,0
202503,2025,3,suzuka,sainz,williams,15,21.0,9.31904761904762,9.277511961722489,9.277511961722489,8.846153846153847,3.1892854035630838,8.318296957127673,-1.3841691560007805,1.0,0.0,25.0,0
202503,2025,3,suzuka,doohan,alpine,19,21.0,15.666666666666666,14.0,14.0,15.666666666666666,4.139144905117803,15.511627906976743,0.903654485049834,1.0,0.0,25.0,0
202503,2025,3,suzuka,hulkenberg,sauber,16,21.0,11.91810344827586,11.93939393939394,11.93939393939394,11.714285714285714,1.3114355867556406,11.550258747444952,0.8543396118876997,1.0,0.0,25.0,0
202503,2025,3,suzuka,lawson,rb,13,21.0,13.0,12.833333333333334,12.833333333333334,13.333333333333334,0.94299391978963,13.662346805484695,1.6538759488593715,1.0,0.0,25.0,0
202503,2025,3,suzuka,ocon,haas,18,21.0,11.19620253164557,11.18471337579618,11.18471337579618,11.083333333333334,4.504749228013105,12.320033748874684,-0.0194532913898844,1.0,0.0,25.0,0
202503,2025,3,suzuka,bortoleto,sauber,17,21.0,15.0,14.0,14.0,15.0,1.3114355867556406,14.9,2.3,1.0,0.0,25.0,0
202503,2025,3,suzuka,stroll,aston_martin,20,21.0,12.311764705882354,12.349112426035504,12.349112426035504,12.569230769230767,3.214532165606035,12.572796062673072,1.1103446377426338,1.0,0.0,25.0,0
202504,2025,4,bahrain,piastri,mclaren,1,30.0,7.673469387755102,7.645833333333333,7.645833333333333,8.2,28.52974654648473,4.994789815864666,-0.952872695622038,2.0,0.0,30.0,1
202504,2025,4,bahrain,russell,mercedes,3,30.0,10.374045801526718,10.430769230769233,10.430769230769233,9.450980392156865,21.12227667771397,4.451504592233989,-0.1182244283898512,2.0,0.0,30.0,0
202504,2025,4,bahrain,norris,mclaren,6,30.0,7.709923664122138,7.761538461538461,7.761538461538461,7.313725490196078,28.52974654648473,3.2364715188192834,-0.6720612126163612,2.0,0.0,30.0,0
202504,2025,4,bahrain,leclerc,ferrari,2,30.0,7.605263157894737,7.602649006622516,7.602649006622516,7.186440677966102,18.549101007850293,6.311628501278283,0.2234562307038176,2.0,0.0,30.0,0
202504,2025,4,bahrain,hamilton,ferrari,9,30.0,5.077994428969359,5.059490084985836,5.059490084985836,5.050847457627119,18.549101007850293,9.212119898049467,-0.8047056006973412,2.0,0.0,30.0,0
202504,2025,4,bahrain,max_verstappen,red_bull,7,30.0,5.599056603773585,5.61611374407583,5.61611374407583,4.9875,17.75083786077126,3.0451491932659662,0.7540125481024422,2.0,0.0,30.0,0
202504,2025,4,bahrain,gasly,alpine,4,30.0,11.32484076433121,11.326923076923077,11.326923076923077,11.672131147540984,3.3865730982773727,12.44527889830207,-1.847142874068021,2.0,0.0,30.0,0
202504,2025,4,bahrain,ocon,haas,14,30.0,11.238993710691824,11.227848101265822,11.227848101265822,11.19672131147541,3.8675220956470855,13.35275488544294,-0.0159163293189962,2.0,0.0,30.0,0
202504,2025,4,bahrain,tsunoda,red_bull,10,30.0,13.516129032258064,13.532608695652174,13.532608695652174,13.64102564102564,17.75083786077126,13.116959365830336,-2.9215104874582294,2.0,0.0,30.0,0
202504,2025,4,bahrain,bearman,haas,20,30.0,10.166666666666666,9.4,9.4,9.75,3.8675220956470855,10.269291681450182,3.763522884882108,2.0,0.0,30.0,0
202504,2025,4,bahrain,antonelli,mercedes,5,30.0,5.333333333333333,6.0,6.0,5.333333333333333,21.12227667771397,5.461794019933555,3.88704318936877,2.0,0.0,30.0,0
202504,2025,4,bahrain,albon,williams,15,30.0,11.77777777777778,11.841121495327103,11.841121495327103,11.53658536585366,2.973051693824341,11.470869583196883,-0.256910249363617,2.0,0.0,30.0,0
202504,2025,4,bahrain,hadjar,rb,12,30.0,13.0,9.5,9.5,13.0,1.5012895425711243,12.21594684385382,-4.1395348837209305,2.0,0.0,30.0,0
202504,2025,4,bahrain,doohan,alpine,11,30.0,15.5,14.333333333333334,14.333333333333334,15.5,3.3865730982773727,15.343069306930694,1.923762376237624,2.0,0.0,30.0,0
202504,2025,4,bahrain,alonso,aston_martin,13,30.0,8.54054054054054,8.470588235294118,8.470588235294118,10.11111111111111,2.630071767269736,12.363916932512932,-1.5242308276728076,2.0,0.0,30.0,0
202504,2025,4,bahrain,lawson,rb,17,30.0,13.285714285714286,13.153846153846152,13.153846153846152,13.857142857142858,1.5012895425711243,14.308093764157912,0.5600016048468982,2.0,0.0,30.0,0
202504,2025,4,bahrain,stroll,aston_martin,19,30.0,12.35672514619883,12.394117647058824,12.394117647058824,12.681818181818182,2.630071767269736,13.923196778550697,0.9084637945167,2.0,0.0,30.0,0
202504,2025,4,bahrain,bortoleto,sauber,18,30.0,16.333333333333332,16.5,16.5,16.333333333333332,1.0729927528000696,16.548172757475083,0.5714285714285713,2.0,0.0,30.0,0
202504,2025,4,bahrain,sainz,williams,8,30.0,9.341232227488153,9.3,9.3,8.91139240506329,2.973051693824341,9.351333874013552,-0.950683854909729,2.0,0.0,30.0,0
202504,2025,4,bahrain,hulkenberg,sauber,16,30.0,11.935622317596566,11.95689655172414,11.95689655172414,11.76923076923077,1.0729927528000696,12.359302611545871,0.6990051369990269,2.0,0.0,30.0,0
202505,2025,5,jeddah,piastri,mclaren,2,19.0,7.54,9.0,9.0,7.857142857142857,30.6152471743966,4.268432505752457,-0.779615508141804,1.0,1.0,19.0,1
202505,2025,5,jeddah,max_verstappen,red_bull,1,19.0,5.60093896713615,2.0,2.0,5.0,16.341594613358303,3.582394794490337,0.7987375393565436,1.0,1.0,19.0,0
202505,2025,5,jeddah,leclerc,ferrari,4,19.0,7.5816993464052285,8.0,8.0,7.133333333333334,19.17653718824115,5.891332410136758,-0.1808085385150771,1.0,1.0,19.0,0
202505,2025,5,jeddah,norris,mclaren,10,19.0,7.674242424242424,1.0,1.0,7.230769230769231,30.6152471743966,3.1934766972156425,-0.0044137194112934,1.0,1.0,19.0,0
202505,2025,5,jeddah,russell,mercedes,3,19.0,10.31060606060606,3.0,3.0,9.307692307692308,20.554590009038694,4.005776484553684,0.0850891040453045,1.0,1.0,19.0,0
202505,2025,5,jeddah,antonelli,mercedes,5,19.0,6.75,4.0,4.0,6.75,20.554590009038694,7.286386138613862,0.6297029702970287,1.0,1.0,19.0,0
202505,2025,5,jeddah,hamilton,ferrari,7,19.0,5.0777777777777775,10.0,10.0,5.050420168067227,19.17653718824115,8.44627991658593,0.068877235793085,1.0,1.0,19.0,0
202505,2025,5,jeddah,sainz,williams,6,19.0,9.38679245283019,18.0,18.0,9.0375,2.432496840401733,11.10563680601109,-2.777832244926143,1.0,1.0,19.0,0
202505,2025,5,jeddah,albon,williams,11,19.0,11.779816513761467,5.0,5.0,11.547619047619047,2.432496840401733,11.567075113555193,0.3352552507082085,1.0,1.0,19.0,0
202505,2025,5,jeddah,hadjar,rb,14,19.0,13.0,20.0,20.0,13.0,1.2273336028836732,12.474257425742572,-3.10519801980198,1.0,1.0,19.0,0
202505,2025,5,jeddah,alonso,aston_martin,13,19.0,8.556372549019608,17.0,17.0,10.147058823529411,2.151876897420945,12.84320476296513,-1.610734313550479,1.0,1.0,19.0,0
202505,2025,5,jeddah,lawson,rb,12,19.0,13.466666666666669,15.0,15.0,14.125,1.2273336028836732,14.631661303143476,0.6441488199001177,1.0,1.0,19.0,0
202505,2025,5,jeddah,bearman,haas,15,19.0,10.142857142857142,14.0,14.0,9.8,4.0734271691657975,10.204403203927695,5.266263344314775,1.0,1.0,19.0,0
202505,2025,5,jeddah,ocon,haas,19,19.0,11.21875,13.0,13.0,11.14516129032258,4.0734271691657975,12.379526724453305,1.0778866396481066,1.0,1.0,19.0,0
202505,2025,5,jeddah,hulkenberg,sauber,18,19.0,11.97008547008547,7.0,7.0,11.873417721518988,0.877903161381875,13.748520318537532,-0.1553594333644331,1.0,1.0,19.0,0
202505,2025,5,jeddah,stroll,aston_martin,16,19.0,12.383720930232558,6.0,6.0,12.74626865671642,2.151876897420945,14.482615546086931,1.106924922786391,1.0,1.0,19.0,0
